"Date","Price","Open","High","Low","Vol.","Change %"
"05/06/2022","84.53","85.08","85.08","83.13","14.36M","-1.43%"
"05/05/2022","85.76","87.88","88.17","84.82","12.27M","-3.10%"
"05/04/2022","88.50","86.28","88.56","85.49","14.91M","3.24%"
"05/03/2022","85.72","84.83","86.20","84.66","11.39M","1.12%"
"05/02/2022","84.77","85.17","85.49","83.14","16.39M","-0.31%"
"04/29/2022","85.03","87.05","87.77","84.82","10.63M","-2.01%"
"04/28/2022","86.77","85.84","87.07","84.39","10.35M","1.58%"
"04/27/2022","85.42","84.94","86.39","84.67","13.02M","1.47%"
"04/26/2022","84.18","85.88","86.36","84.14","10.54M","-1.54%"
"04/25/2022","85.50","84.83","85.72","83.14","13.34M","-0.28%"
"04/22/2022","85.74","88.33","88.35","85.58","9.41M","-3.74%"
"04/21/2022","89.07","91.23","91.49","88.82","7.66M","-1.63%"
"04/20/2022","90.55","90.12","90.90","89.95","8.63M","0.63%"
"04/19/2022","89.98","88.89","90.17","88.67","5.06M","0.94%"
"04/18/2022","89.14","89.00","89.67","88.84","6.22M","0.09%"
"04/14/2022","89.06","89.46","90.12","89.01","6.33M","-0.34%"
"04/13/2022","89.36","88.23","89.40","87.88","8.49M","1.48%"
"04/12/2022","88.06","88.47","89.21","87.70","7.10M","0.02%"
"04/11/2022","88.04","88.19","88.98","87.93","6.13M","-0.50%"
"04/08/2022","88.48","88.45","89.06","87.99","5.16M","0.61%"
"04/07/2022","87.94","87.48","88.30","86.87","5.75M","0.65%"
"04/06/2022","87.37","87.82","87.85","86.61","8.40M","-1.15%"
"04/05/2022","88.39","89.05","89.66","88.13","5.71M","-0.80%"
"04/04/2022","89.10","89.23","89.23","88.31","5.76M","0.02%"
"04/01/2022","89.08","88.66","89.41","88.14","6.24M","1.06%"
"03/31/2022","88.15","88.97","89.64","88.14","5.29M","-1.33%"
"03/30/2022","89.34","89.67","89.83","88.91","4.48M","-0.33%"
"03/29/2022","89.64","88.97","89.64","88.30","7.77M","0.84%"
"03/28/2022","88.89","88.96","89.02","88.01","5.23M","-0.45%"
"03/25/2022","89.29","88.50","89.34","88.34","5.03M","1.12%"
"03/24/2022","88.30","87.10","88.34","87.03","5.40M","2.01%"
"03/23/2022","86.56","86.75","87.15","86.45","5.76M","-0.46%"
"03/22/2022","86.96","87.15","87.51","86.64","6.93M","0.54%"
"03/21/2022","86.49","86.13","86.87","85.92","8.88M","0.45%"
"03/18/2022","86.10","85.16","86.25","84.93","9.62M","0.61%"
"03/17/2022","85.58","83.69","85.62","83.58","7.04M","1.92%"
"03/16/2022","83.97","83.60","84.76","82.28","11.94M","1.57%"
"03/15/2022","82.67","81.77","82.83","81.22","9.05M","1.15%"
"03/14/2022","81.73","82.38","82.91","81.32","7.82M","-0.15%"
"03/11/2022","81.85","82.57","83.28","81.78","6.93M","-0.74%"
"03/10/2022","82.46","81.39","82.57","81.28","7.78M","0.27%"
"03/09/2022","82.24","81.09","82.73","80.65","10.31M","3.10%"
"03/08/2022","79.77","80.29","81.45","79.29","12.99M","-0.51%"
"03/07/2022","80.18","82.83","82.89","80.17","10.90M","-3.47%"
"03/04/2022","83.06","82.33","83.10","81.68","8.66M","-0.35%"
"03/03/2022","83.35","83.99","84.29","82.51","9.72M","0.12%"
"03/02/2022","83.25","81.96","83.71","81.77","9.54M","2.20%"
"03/01/2022","81.46","83.14","83.79","80.97","13.13M","-2.30%"
"02/28/2022","83.38","83.04","83.95","82.57","11.20M","-1.14%"
"02/25/2022","84.34","81.74","84.38","81.67","11.13M","3.65%"
"02/24/2022","81.37","79.77","81.60","79.38","15.87M","-0.29%"
"02/23/2022","81.61","83.20","83.50","81.49","9.58M","-1.28%"
"02/22/2022","82.67","83.46","83.82","81.99","10.65M","-1.42%"
"02/18/2022","83.86","84.18","84.62","83.39","8.96M","-0.17%"
"02/17/2022","84.00","84.58","84.84","83.71","6.54M","-1.71%"
"02/16/2022","85.46","84.75","85.64","84.59","7.82M","0.73%"
"02/15/2022","84.84","83.89","84.97","83.80","6.68M","1.84%"
"02/14/2022","83.31","84.06","84.14","82.68","9.45M","-0.82%"
"02/11/2022","84.00","84.89","85.67","83.71","12.63M","-1.55%"
"02/10/2022","85.32","85.51","87.22","84.90","13.29M","-0.58%"
"02/09/2022","85.82","84.82","85.95","84.79","10.69M","2.18%"
"02/08/2022","83.99","83.04","84.14","82.87","7.75M","1.55%"
"02/07/2022","82.71","83.29","83.49","82.43","12.57M","-0.49%"
"02/04/2022","83.12","83.38","84.05","82.63","11.69M","-1.66%"
"02/03/2022","84.52","85.27","85.89","84.38","7.74M","-1.74%"
"02/02/2022","86.02","85.73","86.40","85.27","7.08M","0.31%"
"02/01/2022","85.75","84.88","85.95","84.42","9.25M","1.54%"
"01/31/2022","84.45","82.78","84.50","82.64","7.27M","1.48%"
"01/28/2022","83.22","82.38","83.25","81.23","11.01M","0.58%"
"01/27/2022","82.74","83.37","84.47","81.96","11.53M","0.34%"
"01/26/2022","82.46","84.00","84.70","81.63","13.46M","-1.04%"
"01/25/2022","83.33","82.83","84.04","81.39","14.60M","-0.90%"
"01/24/2022","84.09","82.46","84.31","80.91","21.22M","0.06%"
"01/21/2022","84.04","85.63","85.95","83.76","16.27M","-2.44%"
"01/20/2022","86.14","87.63","88.28","86.04","8.56M","-1.45%"
"01/19/2022","87.41","88.28","88.50","87.36","7.39M","-0.25%"
"01/18/2022","87.63","87.84","87.99","86.95","7.78M","-1.32%"
"01/14/2022","88.80","88.57","88.97","87.74","7.29M","-0.85%"
"01/13/2022","89.56","90.12","90.59","89.34","5.99M","-0.78%"
"01/12/2022","90.26","90.11","90.45","89.36","5.10M","1.01%"
"01/11/2022","89.36","88.52","89.39","87.76","6.80M","1.10%"
"01/10/2022","88.39","88.82","89.03","87.54","8.33M","-1.02%"
"01/07/2022","89.30","89.49","89.64","88.91","8.27M","-0.09%"
"01/06/2022","89.38","90.73","90.73","89.25","8.89M","-1.26%"
"01/05/2022","90.52","91.00","92.31","90.49","10.59M","-0.01%"
"01/04/2022","90.53","89.69","90.87","89.65","9.95M","1.23%"
"01/03/2022","89.43","90.72","90.83","89.22","7.49M","-1.30%"
"12/31/2021","90.61","90.05","90.84","90.03","3.23M","0.44%"
"12/30/2021","90.21","90.56","91.08","90.14","3.17M","-0.35%"
"12/29/2021","90.53","90.08","90.69","90.00","2.57M","0.41%"
"12/28/2021","90.16","89.60","90.25","89.58","4.26M","0.58%"
"12/27/2021","89.64","88.59","89.65","88.46","2.42M","1.51%"
"12/23/2021","88.31","87.57","88.60","87.44","2.87M","1.01%"
"12/22/2021","87.43","86.64","87.50","86.53","2.93M","0.80%"
"12/21/2021","86.74","86.28","87.08","86.21","4.48M","1.26%"
"12/20/2021","85.66","85.98","86.03","84.57","7.06M","-2.28%"
"12/17/2021","87.66","88.45","88.71","87.60","7.83M","-1.25%"
"12/16/2021","88.77","88.47","89.34","88.40","6.53M","1.02%"
"12/15/2021","87.87","87.31","87.97","86.36","7.21M","0.22%"
"12/14/2021","87.68","87.70","88.42","87.44","4.54M","-0.10%"
"12/13/2021","87.77","88.25","88.45","87.48","4.54M","-0.60%"
"12/10/2021","88.30","88.43","88.64","87.72","4.79M","0.62%"
"12/09/2021","87.76","87.59","88.18","87.40","3.28M","-0.56%"
"12/08/2021","88.25","88.18","88.44","87.74","4.58M","0.42%"
"12/07/2021","87.88","87.56","88.43","87.55","5.61M","1.52%"
"12/06/2021","86.56","86.17","87.24","85.86","8.08M","1.47%"
"12/03/2021","85.31","85.64","86.56","84.55","9.99M","-0.22%"
"12/02/2021","85.50","84.05","85.84","83.93","8.98M","2.04%"
"12/01/2021","83.79","85.83","86.73","83.76","11.24M","-1.02%"
"11/30/2021","84.65","86.31","86.56","84.49","12.00M","-2.48%"
"11/29/2021","86.80","87.05","87.25","86.24","6.14M","0.46%"
"11/26/2021","86.40","85.91","86.81","85.47","7.11M","-1.72%"
"11/24/2021","87.91","88.07","88.27","87.71","5.18M","-0.71%"
"11/23/2021","88.54","88.53","89.16","88.09","7.62M","0.10%"
"11/22/2021","88.45","88.40","89.39","88.31","6.69M","0.16%"
"11/19/2021","88.31","88.16","88.84","88.02","5.21M","-0.18%"
"11/18/2021","88.47","88.92","89.09","88.29","5.19M","-0.43%"
"11/17/2021","88.85","89.30","89.53","88.78","5.27M","-0.66%"
"11/16/2021","89.44","89.70","89.99","89.38","4.39M","-0.28%"
"11/15/2021","89.69","90.13","90.13","89.38","4.31M","-0.46%"
"11/12/2021","90.10","89.67","90.14","89.46","4.39M","0.75%"
"11/11/2021","89.43","89.12","89.80","88.93","4.08M","0.80%"
"11/10/2021","88.72","89.14","89.64","88.54","6.44M","-0.68%"
"11/09/2021","89.33","88.99","89.33","88.60","7.88M","0.46%"
"11/08/2021","88.92","88.90","89.23","88.61","5.35M","1.25%"
"11/05/2021","87.82","87.36","88.06","87.27","5.83M","0.78%"
"11/04/2021","87.14","87.26","87.50","86.78","5.04M","-0.06%"
"11/03/2021","87.19","86.44","87.56","86.23","9.59M","1.04%"
"11/02/2021","86.29","85.53","86.46","85.38","6.64M","1.14%"
"11/01/2021","85.32","85.28","85.82","85.03","5.52M","0.23%"
"10/29/2021","85.12","85.21","85.83","84.81","4.35M","-0.48%"
"10/28/2021","85.53","84.79","85.68","84.79","4.15M","0.99%"
"10/27/2021","84.69","85.69","85.74","84.64","5.70M","-1.43%"
"10/26/2021","85.92","85.76","86.26","85.14","5.78M","0.28%"
"10/25/2021","85.68","85.31","86.04","84.87","5.40M","1.00%"
"10/22/2021","84.83","85.15","85.73","84.83","5.78M","-0.19%"
"10/21/2021","84.99","84.86","85.02","84.12","6.70M","-0.26%"
"10/20/2021","85.21","84.56","85.30","84.40","4.65M","0.80%"
"10/19/2021","84.53","84.44","84.53","83.83","4.80M","0.52%"
"10/18/2021","84.09","83.54","84.25","83.29","6.35M","-0.07%"
"10/15/2021","84.15","84.34","84.57","83.94","5.85M","0.30%"
"10/14/2021","83.90","82.77","84.01","82.49","5.69M","2.43%"
"10/13/2021","81.91","81.83","82.28","80.93","7.22M","0.75%"
"10/12/2021","81.30","81.24","81.68","81.02","7.67M","0.14%"
"10/11/2021","81.19","81.44","82.37","81.19","4.84M","0.01%"
"10/08/2021","81.18","81.83","82.03","81.03","6.40M","-0.55%"
"10/07/2021","81.63","81.31","82.51","81.28","8.47M","1.30%"
"10/06/2021","80.58","79.92","80.58","79.06","7.72M","-0.19%"
"10/05/2021","80.73","80.24","81.18","79.70","6.79M","0.89%"
"10/04/2021","80.02","80.44","80.93","79.45","8.56M","-0.44%"
"10/01/2021","80.37","79.49","80.80","78.89","9.25M","1.59%"
"09/30/2021","79.11","80.60","80.92","79.11","10.73M","-1.56%"
"09/29/2021","80.36","80.65","80.84","80.21","6.97M","-0.41%"
"09/28/2021","80.69","81.44","81.61","80.45","8.29M","-1.24%"
"09/27/2021","81.70","81.33","82.16","81.29","5.22M","0.78%"
"09/24/2021","81.07","80.82","81.50","80.63","3.63M","-0.15%"
"09/23/2021","81.19","80.57","81.74","80.57","4.76M","1.42%"
"09/22/2021","80.05","80.06","80.84","80.01","7.66M","1.03%"
"09/21/2021","79.23","79.98","80.04","78.89","7.61M","-0.24%"
"09/20/2021","79.42","79.04","79.79","78.37","10.08M","-2.35%"
"09/17/2021","81.33","82.58","82.73","81.07","9.97M","-2.06%"
"09/16/2021","83.04","83.60","83.62","82.44","5.63M","-1.08%"
"09/15/2021","83.95","83.27","84.05","83.13","6.33M","1.06%"
"09/14/2021","83.07","84.29","84.29","82.89","6.04M","-1.10%"
"09/13/2021","83.99","84.79","84.99","83.46","7.61M","-0.02%"
"09/10/2021","84.01","84.42","85.05","83.96","8.89M","-0.02%"
"09/09/2021","84.03","83.79","84.60","83.77","4.94M","0.04%"
"09/08/2021","84.00","84.56","84.64","83.71","6.21M","-0.96%"
"09/07/2021","84.81","85.07","85.11","84.69","6.93M","-0.66%"
"09/03/2021","85.37","85.85","86.10","85.35","11.44M","-0.66%"
"09/02/2021","85.94","85.63","86.11","85.62","5.32M","0.64%"
"09/01/2021","85.39","85.60","85.72","84.66","7.01M","-0.26%"
"08/31/2021","85.61","85.77","85.80","85.20","5.30M","-0.29%"
"08/30/2021","85.86","86.32","86.45","85.86","4.51M","-0.10%"
"08/27/2021","85.95","85.26","86.20","85.17","5.18M","1.32%"
"08/26/2021","84.83","85.36","85.50","84.79","5.77M","-0.69%"
"08/25/2021","85.42","84.80","85.70","84.48","4.91M","0.46%"
"08/24/2021","85.03","84.92","85.29","84.77","5.53M","0.63%"
"08/23/2021","84.50","84.29","84.72","84.04","4.05M","0.86%"
"08/20/2021","83.78","83.32","83.96","83.19","6.99M","0.59%"
"08/19/2021","83.29","83.05","83.64","82.85","7.97M","-0.89%"
"08/18/2021","84.04","84.73","85.23","83.99","7.36M","-1.16%"
"08/17/2021","85.03","85.49","85.63","84.05","7.46M","-1.15%"
"08/16/2021","86.02","85.95","86.13","85.12","6.14M","-0.50%"
"08/13/2021","86.45","86.49","86.63","86.29","3.91M","0.09%"
"08/12/2021","86.37","86.54","86.58","85.61","4.81M","-0.16%"
"08/11/2021","86.51","85.96","86.57","85.60","8.27M","1.41%"
"08/10/2021","85.31","84.05","85.64","84.03","8.02M","1.51%"
"08/09/2021","84.04","84.14","84.25","83.38","5.37M","-0.12%"
"08/08/2021","84.14","84.14","84.14","84.14","","0.00%"
"08/07/2021","84.14","84.14","84.14","84.14","","0.00%"
"08/06/2021","84.14","83.51","84.24","83.35","7.03M","1.45%"
"08/05/2021","82.94","83.40","84.01","82.87","6.98M","-0.14%"
"08/04/2021","83.06","83.50","83.95","83.03","5.27M","-0.95%"
"08/03/2021","83.86","83.06","83.86","82.37","6.57M","1.04%"
"08/02/2021","83.00","84.42","84.91","83.00","8.50M","-1.21%"
"07/30/2021","84.02","83.52","84.52","83.52","5.59M","0.41%"
"07/29/2021","83.68","83.38","83.98","83.16","6.29M","1.10%"
"07/28/2021","82.77","82.56","83.06","81.97","6.11M","0.29%"
"07/27/2021","82.53","81.77","82.90","81.14","8.43M","0.13%"
"07/26/2021","82.42","81.96","82.50","81.76","5.91M","0.84%"
"07/23/2021","81.73","81.56","81.81","80.84","5.20M","0.70%"
"07/22/2021","81.16","81.32","81.39","80.49","4.73M","0.04%"
"07/21/2021","81.13","80.81","81.39","80.70","6.84M","1.10%"
"07/20/2021","80.25","79.14","80.83","78.89","10.62M","1.13%"
"07/19/2021","79.35","79.66","79.73","78.68","11.51M","-2.15%"
"07/16/2021","81.09","82.46","82.54","80.95","9.61M","-1.51%"
"07/15/2021","82.33","81.89","82.87","81.89","6.34M","0.01%"
"07/14/2021","82.32","82.60","83.24","82.08","6.19M","-0.21%"
"07/13/2021","82.49","83.14","83.29","82.23","12.35M","-0.91%"
"07/12/2021","83.25","82.50","83.49","82.20","10.11M","0.33%"
"07/09/2021","82.98","82.45","83.20","82.27","7.49M","1.97%"
"07/08/2021","81.38","81.10","81.82","80.67","7.91M","-1.36%"
"07/07/2021","82.50","81.67","82.56","81.48","6.59M","1.04%"
"07/06/2021","81.65","82.88","82.88","81.08","6.11M","-1.48%"
"07/05/2021","82.88","82.88","82.88","82.88","","0.00%"
"07/04/2021","82.88","82.88","82.88","82.88","","0.00%"
"07/03/2021","82.88","82.88","82.88","82.88","","0.00%"
"07/02/2021","82.88","82.87","82.98","82.32","6.17M","0.14%"
"07/01/2021","82.76","82.95","83.08","82.36","7.09M","0.55%"
"06/30/2021","82.31","81.89","82.42","81.86","4.86M","0.27%"
"06/29/2021","82.09","82.49","82.93","81.89","4.92M","-0.05%"
"06/28/2021","82.13","82.39","82.45","81.49","5.07M","0.00%"
"06/25/2021","82.13","82.56","82.90","82.07","10.11M","0.01%"
"06/24/2021","82.12","82.45","82.60","81.85","5.27M","0.32%"
"06/23/2021","81.86","82.67","82.82","81.85","5.17M","-0.64%"
"06/22/2021","82.39","82.33","82.75","81.82","5.58M","0.40%"
"06/21/2021","82.06","81.33","82.18","81.30","9.01M","1.63%"
"06/18/2021","80.74","81.16","81.55","80.74","11.77M","-1.62%"
"06/17/2021","82.07","83.64","83.71","81.08","15.16M","-2.23%"
"06/16/2021","83.94","84.90","84.91","83.76","8.32M","-1.11%"
"06/15/2021","84.88","85.20","85.24","84.28","10.48M","-0.21%"
"06/14/2021","85.06","85.88","86.09","84.60","6.19M","-1.23%"
"06/11/2021","86.12","86.41","86.73","85.66","4.36M","0.37%"
"06/10/2021","85.80","86.98","87.10","85.79","6.13M","-0.60%"
"06/09/2021","86.32","86.83","87.08","86.30","9.88M","-0.78%"
"06/08/2021","87.00","86.88","87.36","86.22","5.79M","0.18%"
"06/07/2021","86.84","87.95","87.95","86.45","6.05M","-1.22%"
"06/04/2021","87.91","88.09","88.22","87.55","5.15M","0.22%"
"06/03/2021","87.72","87.12","87.76","86.65","6.26M","-0.02%"
"06/02/2021","87.74","88.60","88.62","87.62","5.71M","-0.84%"
"06/01/2021","88.48","88.27","88.62","87.88","6.85M","1.40%"
"05/28/2021","87.26","87.54","87.65","86.91","5.35M","-0.10%"
"05/27/2021","87.35","87.37","87.78","87.12","5.83M","0.80%"
"05/26/2021","86.66","86.66","86.93","86.07","6.31M","0.03%"
"05/25/2021","86.63","87.54","87.74","86.53","4.84M","-0.85%"
"05/24/2021","87.37","87.11","87.70","86.75","5.11M","0.89%"
"05/21/2021","86.60","86.89","87.52","86.55","6.77M","0.22%"
"05/20/2021","86.41","86.51","86.79","86.07","5.88M","0.06%"
"05/19/2021","86.36","86.48","86.74","85.38","12.48M","-1.53%"
"05/18/2021","87.70","88.83","88.88","87.64","6.80M","-1.11%"
"05/17/2021","88.68","87.96","88.84","87.52","7.81M","0.88%"
"05/14/2021","87.91","87.26","88.14","87.17","5.56M","1.20%"
"05/13/2021","86.87","85.69","87.13","85.49","11.07M","1.53%"
"05/12/2021","85.56","87.44","87.64","85.46","9.13M","-2.52%"
"05/11/2021","87.77","86.78","87.89","86.18","9.50M","0.33%"
"05/10/2021","87.48","88.89","89.21","87.47","9.12M","-0.44%"
"05/07/2021","87.87","87.03","88.04","86.65","7.54M","0.99%"
"05/06/2021","87.01","86.45","87.06","85.59","7.39M","0.85%"
"05/05/2021","86.28","85.54","86.42","85.14","7.56M","1.27%"
"05/04/2021","85.20","83.73","85.20","83.66","7.81M","1.09%"
"05/03/2021","84.28","83.75","84.78","83.69","6.20M","1.49%"
"04/30/2021","83.04","83.57","83.96","82.85","5.18M","-1.06%"
"04/29/2021","83.93","83.92","83.97","83.06","5.79M","0.62%"
"04/28/2021","83.41","83.22","83.76","83.06","3.90M","0.28%"
"04/27/2021","83.18","83.03","83.42","82.67","4.44M","-0.26%"
"04/26/2021","83.40","83.24","83.88","83.07","4.10M","0.59%"
"04/23/2021","82.91","81.93","83.17","81.63","4.69M","1.64%"
"04/22/2021","81.57","82.87","82.87","81.47","8.05M","-1.69%"
"04/21/2021","82.97","81.51","83.07","81.41","5.40M","1.82%"
"04/20/2021","81.49","82.13","82.28","81.19","5.32M","-0.96%"
"04/19/2021","82.28","82.66","82.81","81.82","6.06M","-0.46%"
"04/16/2021","82.66","82.47","82.88","82.32","6.46M","1.21%"
"04/15/2021","81.67","81.12","81.82","80.80","5.43M","1.18%"
"04/14/2021","80.72","80.20","81.05","80.17","4.98M","0.72%"
"04/13/2021","80.14","80.20","80.38","79.78","4.66M","-0.24%"
"04/12/2021","80.33","80.00","80.42","79.98","4.43M","0.35%"
"04/09/2021","80.05","79.55","80.07","79.31","5.31M","0.87%"
"04/08/2021","79.36","79.44","79.52","78.70","5.41M","0.13%"
"04/07/2021","79.26","80.52","80.66","79.09","8.79M","-1.72%"
"04/06/2021","80.65","80.33","80.94","80.26","6.28M","0.22%"
"04/05/2021","80.47","80.31","80.76","79.92","8.73M","1.23%"
"04/01/2021","79.49","78.93","79.55","78.45","7.16M","0.88%"
"03/31/2021","78.80","79.34","79.58","78.60","7.09M","-0.49%"
"03/30/2021","79.19","79.39","79.61","78.98","6.57M","-0.29%"
"03/29/2021","79.42","79.40","80.17","78.97","6.49M","-0.34%"
"03/26/2021","79.69","78.49","79.75","78.23","7.61M","2.48%"
"03/25/2021","77.76","76.34","77.90","75.90","7.70M","1.45%"
"03/24/2021","76.65","76.44","77.72","76.44","6.74M","0.72%"
"03/23/2021","76.10","77.37","77.43","75.83","10.24M","-2.08%"
"03/22/2021","77.72","77.55","78.04","77.09","6.44M","-0.36%"
"03/19/2021","78.00","78.24","78.53","77.08","8.92M","-0.50%"
"03/18/2021","78.39","78.64","79.54","78.24","6.59M","-0.56%"
"03/17/2021","78.83","78.06","79.02","77.87","5.55M","0.90%"
"03/16/2021","78.13","78.71","78.79","77.69","6.58M","-0.83%"
"03/15/2021","78.78","78.69","78.83","77.83","4.65M","0.11%"
"03/12/2021","78.69","78.47","78.74","78.26","4.81M","0.27%"
"03/11/2021","78.48","78.78","79.11","78.43","4.76M","0.54%"
"03/10/2021","78.06","77.17","78.67","77.12","7.17M","1.65%"
"03/09/2021","76.79","76.83","77.41","76.27","7.87M","0.62%"
"03/08/2021","76.32","75.56","77.46","75.42","14.84M","1.34%"
"03/05/2021","75.31","74.38","75.56","72.82","11.76M","2.30%"
"03/04/2021","73.62","74.96","75.26","72.34","18.52M","-1.94%"
"03/03/2021","75.08","75.55","76.09","75.07","8.67M","-0.99%"
"03/02/2021","75.83","75.63","76.52","75.58","7.56M","0.56%"
"03/01/2021","75.41","74.52","75.81","74.52","7.51M","2.53%"
"02/26/2021","73.55","74.31","74.54","73.07","8.14M","-1.28%"
"02/25/2021","74.50","76.11","76.24","74.20","10.19M","-2.31%"
"02/24/2021","76.26","75.64","76.58","75.36","7.38M","0.87%"
"02/23/2021","75.60","75.30","75.80","73.96","11.01M","0.35%"
"02/22/2021","75.34","74.96","75.64","74.71","6.10M","0.39%"
"02/19/2021","75.05","74.12","75.38","74.10","5.68M","1.83%"
"02/18/2021","73.70","73.97","74.05","73.36","6.06M","-0.62%"
"02/17/2021","74.16","73.99","74.30","73.20","5.91M","-0.05%"
"02/16/2021","74.20","74.62","74.87","74.09","6.19M","-0.19%"
"02/12/2021","74.34","73.42","74.38","73.32","3.29M","1.03%"
"02/11/2021","73.58","73.73","74.00","72.95","6.67M","0.10%"
"02/10/2021","73.51","74.07","74.14","73.04","5.46M","-0.11%"
"02/09/2021","73.59","74.18","74.24","73.41","7.26M","-0.74%"
"02/08/2021","74.14","74.16","74.40","73.95","6.32M","0.83%"
"02/05/2021","73.53","72.99","73.63","72.84","6.29M","1.72%"
"02/04/2021","72.29","72.34","72.68","71.67","6.50M","-0.36%"
"02/03/2021","72.55","72.61","72.98","72.28","6.42M","0.19%"
"02/02/2021","72.41","72.00","72.77","71.60","7.89M","1.32%"
"02/01/2021","71.47","71.37","71.60","70.32","8.01M","1.17%"
"01/29/2021","70.64","71.74","72.11","70.28","8.99M","-1.94%"
"01/28/2021","72.04","71.53","72.48","71.34","7.24M","1.72%"
"01/27/2021","70.82","71.85","71.85","70.01","12.39M","-2.95%"
"01/26/2021","72.97","74.45","74.73","72.95","6.78M","-1.38%"
"01/25/2021","73.99","74.08","74.29","72.69","12.07M","-0.52%"
"01/22/2021","74.38","73.90","74.67","73.78","6.07M","-0.48%"
"01/21/2021","74.74","75.76","75.91","74.71","6.32M","-1.46%"
"01/20/2021","75.85","75.97","76.08","75.53","5.16M","0.33%"
"01/19/2021","75.60","75.95","76.15","75.28","4.96M","0.35%"
"01/15/2021","75.34","75.72","75.86","74.55","9.85M","-1.43%"
"01/14/2021","76.43","76.94","77.01","76.34","5.54M","-0.34%"
"01/13/2021","76.69","77.40","77.58","76.37","4.90M","-1.02%"
"01/12/2021","77.48","76.44","77.77","76.19","8.92M","1.27%"
"01/11/2021","76.51","75.38","76.82","75.10","6.12M","0.00%"
"01/08/2021","76.51","77.02","77.09","75.56","8.49M","-0.48%"
"01/07/2021","76.88","76.77","77.39","76.60","9.29M","0.75%"
"01/06/2021","76.31","74.10","76.85","74.02","24.26M","4.09%"
"01/05/2021","73.31","71.58","73.51","71.58","13.41M","2.25%"
"01/04/2021","71.70","73.03","73.39","71.29","9.13M","-0.95%"
"12/31/2020","72.39","72.21","72.51","71.62","3.25M","0.39%"
"12/30/2020","72.11","71.37","72.26","71.33","2.83M","1.38%"
"12/29/2020","71.13","71.68","71.84","70.77","3.43M","-0.24%"
"12/28/2020","71.30","72.25","72.34","71.27","2.66M","-0.39%"
"12/24/2020","71.58","71.19","71.58","70.91","1.37M","0.63%"
"12/23/2020","71.13","71.42","71.88","71.09","4.11M","0.14%"
"12/22/2020","71.03","71.46","71.55","70.93","3.33M","-0.62%"
"12/21/2020","71.47","70.58","71.65","70.00","5.05M","-1.02%"
"12/18/2020","72.21","71.96","72.39","71.35","5.45M","0.45%"
"12/17/2020","71.89","71.74","71.95","71.47","3.80M","1.15%"
"12/16/2020","71.07","71.43","71.53","70.77","4.07M","-0.28%"
"12/15/2020","71.27","70.67","71.45","70.49","4.01M","1.81%"
"12/14/2020","70.00","71.52","71.63","69.97","5.11M","-1.27%"
"12/11/2020","70.90","70.83","71.23","70.37","3.43M","-0.57%"
"12/10/2020","71.31","71.37","71.92","71.07","3.58M","-0.61%"
"12/09/2020","71.75","71.99","72.13","71.07","6.76M","0.06%"
"12/08/2020","71.71","70.92","71.88","70.89","3.52M","0.56%"
"12/07/2020","71.31","71.73","71.94","71.06","4.00M","-0.65%"
"12/04/2020","71.78","70.66","71.79","70.64","5.77M","2.02%"
"12/03/2020","70.36","71.05","71.28","70.20","5.74M","-0.69%"
"12/02/2020","70.85","71.55","71.80","70.72","5.39M","-1.28%"
"12/01/2020","71.77","72.20","72.33","71.44","5.24M","1.10%"
"11/30/2020","70.99","71.61","71.67","70.61","4.96M","-1.00%"
"11/27/2020","71.71","71.66","71.97","71.37","2.30M","0.52%"
"11/25/2020","71.34","71.96","71.99","71.21","3.95M","-1.04%"
"11/24/2020","72.09","70.99","72.30","70.91","6.14M","2.49%"
"11/23/2020","70.34","70.31","70.77","70.02","4.48M","0.83%"
"11/20/2020","69.76","69.80","70.08","69.45","4.43M","-0.09%"
"11/19/2020","69.82","69.35","69.93","68.80","3.73M","0.42%"
"11/18/2020","69.53","70.34","70.55","69.50","4.62M","-0.83%"
"11/17/2020","70.11","69.93","70.27","69.22","6.95M","-0.37%"
"11/16/2020","70.37","70.12","70.45","69.58","5.48M","1.97%"
"11/13/2020","69.01","68.35","69.21","68.33","5.54M","1.72%"
"11/12/2020","67.84","68.99","69.04","67.40","5.53M","-2.11%"
"11/11/2020","69.30","70.40","70.40","68.83","6.42M","-1.49%"
"11/10/2020","70.35","69.82","70.51","69.73","9.83M","1.18%"
"11/09/2020","69.53","71.26","72.41","69.43","16.43M","2.25%"
"11/06/2020","68.00","68.22","68.61","67.72","6.08M","0.25%"
"11/05/2020","67.83","66.67","68.34","66.62","8.85M","4.08%"
"11/04/2020","65.17","65.99","66.41","64.57","11.10M","-1.70%"
"11/03/2020","66.30","66.06","66.64","65.61","8.89M","1.56%"
"11/02/2020","65.28","64.13","65.51","63.96","7.93M","3.32%"
"10/30/2020","63.18","62.96","63.44","62.18","7.34M","-0.06%"
"10/29/2020","63.22","61.76","63.71","61.54","7.54M","2.07%"
"10/28/2020","61.94","62.18","62.79","61.70","7.71M","-2.82%"
"10/27/2020","63.74","64.37","64.46","63.70","4.66M","-0.95%"
"10/26/2020","64.35","65.17","65.18","63.85","7.42M","-2.50%"
"10/23/2020","66.00","66.23","66.48","65.67","4.12M","0.36%"
"10/22/2020","65.76","65.37","65.84","64.72","3.53M","0.55%"
"10/21/2020","65.40","65.64","66.41","65.40","3.90M","-0.38%"
