Price,Close,High,Low,Open,Volume
Ticker,ADUS,ADUS,ADUS,ADUS,ADUS
Date,,,,,
2017-06-02,38.400001525878906,39.349998474121094,38.150001525878906,38.150001525878906,76600
2017-06-05,37.54999923706055,38.29999923706055,37.349998474121094,38.29999923706055,32800
2017-06-06,37.599998474121094,37.849998474121094,36.75,37.599998474121094,50600
2017-06-07,37.099998474121094,37.77000045776367,36.900001525878906,37.599998474121094,40400
2017-06-08,38.29999923706055,38.75,36.95000076293945,36.95000076293945,64300
2017-06-09,38.650001525878906,39.400001525878906,38.20000076293945,38.29999923706055,61200
2017-06-12,37.54999923706055,38.599998474121094,36.95000076293945,38.599998474121094,41700
2017-06-13,37.599998474121094,38.400001525878906,37.349998474121094,37.95000076293945,20200
2017-06-14,37.04999923706055,37.75,36.900001525878906,37.599998474121094,17900
2017-06-15,36.5,36.900001525878906,35.9900016784668,36.849998474121094,31600
2017-06-16,36.54999923706055,36.70000076293945,35.90999984741211,36.150001525878906,36000
2017-06-19,37.04999923706055,37.099998474121094,36.5,36.650001525878906,17800
2017-06-20,36.70000076293945,37.150001525878906,36.599998474121094,36.75,16500
2017-06-21,36.45000076293945,36.75,36.04999923706055,36.75,25700
2017-06-22,37.0,37.400001525878906,36.25,36.5,16500
2017-06-23,37.20000076293945,37.5,36.75,37.04999923706055,253700
2017-06-26,38.5,38.650001525878906,37.150001525878906,37.29999923706055,24600
2017-06-27,38.849998474121094,39.150001525878906,38.130001068115234,38.599998474121094,51600
2017-06-28,38.400001525878906,39.25,38.150001525878906,39.150001525878906,36300
2017-06-29,37.25,39.22999954223633,36.79999923706055,38.400001525878906,24500
2017-06-30,37.20000076293945,37.41999816894531,37.0,37.25,20300
2017-07-03,37.150001525878906,37.349998474121094,36.95000076293945,37.349998474121094,11000
2017-07-05,37.29999923706055,37.400001525878906,36.650001525878906,37.099998474121094,26900
2017-07-06,37.54999923706055,37.70000076293945,36.70000076293945,37.04999923706055,31800
2017-07-07,39.0,39.29999923706055,37.650001525878906,37.7400016784668,76500
2017-07-10,38.04999923706055,39.0,37.95000076293945,38.79999923706055,31400
2017-07-11,38.25,38.599998474121094,38.04999923706055,38.29999923706055,22800
2017-07-12,37.54999923706055,38.95000076293945,37.099998474121094,38.349998474121094,33900
2017-07-13,38.04999923706055,38.29999923706055,36.880001068115234,37.75,26300
2017-07-14,37.599998474121094,38.29999923706055,37.5,37.75,22400
2017-07-17,38.45000076293945,38.900001525878906,37.349998474121094,37.75,26900
2017-07-18,38.45000076293945,38.54999923706055,37.79999923706055,38.349998474121094,21400
2017-07-19,38.95000076293945,40.150001525878906,38.25,38.599998474121094,55600
2017-07-20,37.95000076293945,39.0,37.79999923706055,39.0,31700
2017-07-21,37.599998474121094,38.29999923706055,37.560001373291016,38.29999923706055,21100
2017-07-24,37.75,37.849998474121094,37.0,37.70000076293945,27600
2017-07-25,37.650001525878906,38.04999923706055,37.25,37.25,37000
2017-07-26,36.099998474121094,37.150001525878906,35.70000076293945,37.04999923706055,61200
2017-07-27,35.70000076293945,36.70000076293945,35.5,36.099998474121094,106700
2017-07-28,35.5,36.29999923706055,35.099998474121094,35.599998474121094,27700
2017-07-31,33.95000076293945,35.599998474121094,33.849998474121094,35.599998474121094,40100
2017-08-01,34.70000076293945,34.95000076293945,33.650001525878906,33.900001525878906,67000
2017-08-02,34.75,35.099998474121094,34.20000076293945,35.099998474121094,18600
2017-08-03,33.849998474121094,34.95000076293945,33.79999923706055,34.349998474121094,25100
2017-08-04,34.75,34.849998474121094,33.45000076293945,34.25,20600
2017-08-07,34.349998474121094,34.95000076293945,33.400001525878906,34.45000076293945,46300
2017-08-08,34.650001525878906,35.599998474121094,32.04999923706055,34.04999923706055,99100
2017-08-09,34.400001525878906,34.900001525878906,33.349998474121094,34.650001525878906,44100
2017-08-10,34.0,34.650001525878906,33.400001525878906,34.349998474121094,44900
2017-08-11,34.25,34.5,33.849998474121094,34.20000076293945,36100
2017-08-14,34.849998474121094,35.20000076293945,34.349998474121094,34.849998474121094,38600
2017-08-15,34.70000076293945,35.0,34.20000076293945,34.79999923706055,55300
2017-08-16,34.70000076293945,35.04999923706055,34.099998474121094,35.0,40000
2017-08-17,35.150001525878906,35.95000076293945,34.599998474121094,34.599998474121094,64000
2017-08-18,34.900001525878906,35.400001525878906,34.75,34.79999923706055,46600
2017-08-21,33.849998474121094,34.75,33.22999954223633,34.70000076293945,39800
2017-08-22,33.400001525878906,34.20000076293945,33.29999923706055,33.900001525878906,20700
2017-08-23,32.900001525878906,33.400001525878906,32.849998474121094,33.150001525878906,24400
2017-08-24,32.04999923706055,33.099998474121094,31.950000762939453,33.099998474121094,40700
2017-08-25,32.70000076293945,32.79999923706055,31.75,32.25,30300
2017-08-28,33.29999923706055,33.599998474121094,32.650001525878906,32.79999923706055,42500
2017-08-29,33.79999923706055,33.849998474121094,32.75,33.099998474121094,45100
2017-08-30,33.150001525878906,34.0,33.0,33.75,37400
2017-08-31,34.04999923706055,34.349998474121094,33.400001525878906,33.400001525878906,30400
2017-09-01,34.150001525878906,34.20000076293945,33.650001525878906,34.20000076293945,15300
2017-09-05,34.45000076293945,34.599998474121094,33.79999923706055,33.900001525878906,30600
2017-09-06,34.29999923706055,34.54999923706055,33.75,34.45000076293945,35700
2017-09-07,33.70000076293945,34.54999923706055,33.599998474121094,34.25,15200
2017-09-08,34.29999923706055,34.400001525878906,33.349998474121094,33.54999923706055,98600
2017-09-11,34.650001525878906,35.20000076293945,34.279998779296875,34.400001525878906,20500
2017-09-12,34.75,34.849998474121094,34.20000076293945,34.349998474121094,17300
2017-09-13,34.5,34.849998474121094,33.75,34.58000183105469,50000
2017-09-14,35.25,35.29999923706055,34.150001525878906,34.20000076293945,25200
2017-09-15,34.20000076293945,35.349998474121094,34.04999923706055,35.349998474121094,52000
2017-09-18,33.70000076293945,34.5,33.70000076293945,34.45000076293945,21700
2017-09-19,33.150001525878906,33.75,32.86000061035156,33.75,32400
2017-09-20,33.400001525878906,33.54999923706055,32.79999923706055,32.79999923706055,18500
2017-09-21,33.79999923706055,34.099998474121094,33.0,33.400001525878906,16600
2017-09-22,34.04999923706055,34.5,33.900001525878906,33.95000076293945,19700
2017-09-25,33.45000076293945,34.040000915527344,33.349998474121094,33.79999923706055,15800
2017-09-26,34.04999923706055,34.25,33.529998779296875,33.70000076293945,17800
2017-09-27,35.75,35.95000076293945,34.150001525878906,34.25,33500
2017-09-28,35.54999923706055,36.04999923706055,35.349998474121094,35.45000076293945,21600
2017-09-29,35.29999923706055,35.95000076293945,34.849998474121094,35.650001525878906,27400
2017-10-02,36.79999923706055,37.0,35.849998474121094,35.849998474121094,14200
2017-10-03,36.349998474121094,36.75,35.599998474121094,36.75,23700
2017-10-04,36.0,36.75,35.900001525878906,36.29999923706055,47300
2017-10-05,36.150001525878906,36.5,35.779998779296875,36.04999923706055,19700
2017-10-06,35.79999923706055,36.650001525878906,35.599998474121094,36.04999923706055,16100
2017-10-09,34.75,35.75,34.54999923706055,35.650001525878906,15300
2017-10-10,34.849998474121094,35.04999923706055,34.70000076293945,34.95000076293945,18300
2017-10-11,35.099998474121094,35.400001525878906,34.7599983215332,34.849998474121094,21600
2017-10-12,34.5,35.150001525878906,34.41999816894531,34.75,15600
2017-10-13,34.5,34.70000076293945,34.20000076293945,34.54999923706055,15100
2017-10-16,34.900001525878906,35.25,34.099998474121094,34.54999923706055,25600
2017-10-17,34.29999923706055,35.20000076293945,34.099998474121094,34.79999923706055,17800
2017-10-18,34.29999923706055,34.599998474121094,34.099998474121094,34.400001525878906,17600
2017-10-19,34.25,34.599998474121094,33.900001525878906,34.25,18100
2017-10-20,34.75,34.810001373291016,34.060001373291016,34.54999923706055,14000
2017-10-23,33.70000076293945,35.0,33.54999923706055,34.70000076293945,14800
2017-10-24,34.54999923706055,34.54999923706055,33.41999816894531,33.900001525878906,22200
2017-10-25,34.45000076293945,34.70000076293945,33.900001525878906,34.400001525878906,13700
2017-10-26,34.95000076293945,35.0,34.099998474121094,34.25,21600
2017-10-27,36.29999923706055,36.29999923706055,34.79999923706055,34.95000076293945,24500
2017-10-30,35.349998474121094,35.900001525878906,35.0,35.900001525878906,28200
2017-10-31,36.0,36.349998474121094,34.380001068115234,35.45000076293945,18500
2017-11-01,34.70000076293945,37.599998474121094,34.630001068115234,36.150001525878906,12700
2017-11-02,35.0,35.45000076293945,32.060001373291016,34.650001525878906,15100
2017-11-03,34.54999923706055,35.33000183105469,34.349998474121094,34.95000076293945,16300
2017-11-06,34.45000076293945,35.099998474121094,32.959999084472656,34.90999984741211,42100
2017-11-07,34.04999923706055,36.45000076293945,34.04999923706055,35.0,25700
2017-11-08,32.900001525878906,34.150001525878906,32.79999923706055,34.150001525878906,17900
2017-11-09,32.5,32.79999923706055,31.950000762939453,32.79999923706055,17700
2017-11-10,32.54999923706055,32.95000076293945,32.02000045776367,32.400001525878906,11300
2017-11-13,32.75,33.04999923706055,32.04999923706055,32.45000076293945,58800
2017-11-14,32.79999923706055,32.900001525878906,30.950000762939453,32.70000076293945,37400
2017-11-15,32.75,33.0,32.349998474121094,32.349998474121094,73800
2017-11-16,33.400001525878906,34.099998474121094,33.04999923706055,33.04999923706055,32000
2017-11-17,33.349998474121094,33.45000076293945,33.0,33.45000076293945,29300
2017-11-20,32.70000076293945,33.25,32.099998474121094,33.25,54700
2017-11-21,32.54999923706055,33.04999923706055,32.400001525878906,32.75,57500
2017-11-22,33.75,34.0,32.5,32.599998474121094,18000
2017-11-24,32.25,33.75,32.060001373291016,33.75,19300
2017-11-27,31.899999618530273,32.54999923706055,31.780000686645508,32.25,33300
2017-11-28,32.45000076293945,32.5,32.0,32.099998474121094,24000
2017-11-29,33.900001525878906,34.099998474121094,32.20000076293945,32.45000076293945,22700
2017-11-30,33.29999923706055,34.0,32.83000183105469,34.0,32000
2017-12-01,33.150001525878906,33.529998779296875,32.29999923706055,33.29999923706055,21700
2017-12-04,33.400001525878906,33.95000076293945,33.20000076293945,33.400001525878906,19500
2017-12-05,32.20000076293945,33.5,32.20000076293945,33.400001525878906,30700
2017-12-06,31.850000381469727,32.650001525878906,31.75,32.54999923706055,25500
2017-12-07,32.54999923706055,32.75,31.200000762939453,31.799999237060547,70900
2017-12-08,33.099998474121094,33.5,32.70000076293945,33.04999923706055,38800
2017-12-11,32.20000076293945,33.380001068115234,32.0,33.04999923706055,31100
2017-12-12,32.45000076293945,32.650001525878906,31.670000076293945,31.670000076293945,33400
2017-12-13,33.70000076293945,33.849998474121094,32.5,32.5,29900
2017-12-14,32.5,33.75,32.33000183105469,33.75,18600
2017-12-15,32.75,33.45000076293945,32.45000076293945,32.45000076293945,42500
2017-12-18,33.29999923706055,33.45000076293945,32.040000915527344,33.099998474121094,31100
2017-12-19,33.849998474121094,34.400001525878906,33.400001525878906,33.75,28400
2017-12-20,33.849998474121094,34.16999816894531,33.70000076293945,33.95000076293945,12100
2017-12-21,34.70000076293945,34.95000076293945,34.25,34.25,13500
2017-12-22,34.29999923706055,34.650001525878906,34.150001525878906,34.650001525878906,19900
2017-12-26,34.75,35.0,34.349998474121094,34.349998474121094,19500
2017-12-27,34.400001525878906,34.95000076293945,34.150001525878906,34.95000076293945,12800
2017-12-28,34.75,35.0,34.11000061035156,34.5,22200
2017-12-29,34.79999923706055,35.150001525878906,34.45000076293945,34.79999923706055,23800
2018-01-02,35.849998474121094,36.04999923706055,34.79999923706055,34.900001525878906,26600
2018-01-03,36.04999923706055,36.099998474121094,35.29999923706055,35.650001525878906,23700
2018-01-04,36.75,37.0,36.099998474121094,36.29999923706055,26900
2018-01-05,35.95000076293945,36.900001525878906,35.75,36.79999923706055,42100
2018-01-08,35.75,36.0,35.130001068115234,35.900001525878906,20900
2018-01-09,35.849998474121094,36.630001068115234,33.849998474121094,35.75,19200
2018-01-10,36.650001525878906,36.75,35.75,35.75,67700
2018-01-11,37.650001525878906,38.310001373291016,35.349998474121094,36.70000076293945,32600
2018-01-12,36.900001525878906,37.849998474121094,36.400001525878906,37.70000076293945,26200
2018-01-16,37.349998474121094,38.0,36.95000076293945,36.95000076293945,19100
2018-01-17,37.54999923706055,37.66999816894531,37.099998474121094,37.400001525878906,10300
2018-01-18,37.0,37.29999923706055,36.5,36.75,33200
2018-01-19,39.150001525878906,39.25,36.70000076293945,37.0,24800
2018-01-22,38.599998474121094,38.900001525878906,38.04999923706055,38.849998474121094,17400
2018-01-23,37.75,38.66999816894531,37.29999923706055,38.45000076293945,12500
2018-01-24,36.45000076293945,37.79999923706055,36.45000076293945,37.70000076293945,21400
2018-01-25,37.150001525878906,37.25,36.400001525878906,36.45000076293945,10500
2018-01-26,36.29999923706055,38.4900016784668,36.20000076293945,38.4900016784668,14100
2018-01-29,36.29999923706055,36.849998474121094,36.04999923706055,36.349998474121094,27100
2018-01-30,35.900001525878906,36.25,35.7599983215332,35.900001525878906,22700
2018-01-31,35.849998474121094,37.20000076293945,35.70000076293945,36.04999923706055,42500
2018-02-01,37.0,37.20000076293945,35.54999923706055,35.70000076293945,15100
2018-02-02,36.5,37.29999923706055,36.400001525878906,36.75,41600
2018-02-05,35.599998474121094,37.0,35.54999923706055,36.29999923706055,14800
2018-02-06,36.599998474121094,37.279998779296875,35.70000076293945,35.70000076293945,27900
2018-02-07,36.79999923706055,36.849998474121094,36.150001525878906,36.630001068115234,11700
2018-02-08,35.849998474121094,37.0,35.79999923706055,36.75,11800
2018-02-09,36.70000076293945,37.25,35.5,36.20000076293945,31100
2018-02-12,35.849998474121094,36.900001525878906,35.650001525878906,36.79999923706055,12600
2018-02-13,38.349998474121094,38.95000076293945,35.099998474121094,35.70000076293945,55200
2018-02-14,36.70000076293945,38.650001525878906,36.70000076293945,37.79999923706055,20200
2018-02-15,36.75,38.04999923706055,36.45000076293945,37.0,10500
2018-02-16,35.70000076293945,36.849998474121094,35.400001525878906,36.599998474121094,16900
2018-02-20,35.54999923706055,36.04999923706055,35.29999923706055,35.650001525878906,26700
2018-02-21,36.349998474121094,36.75,35.150001525878906,35.599998474121094,18400
2018-02-22,35.900001525878906,36.54999923706055,35.79999923706055,36.54999923706055,6300
2018-02-23,36.0,36.150001525878906,35.29999923706055,36.0,11100
2018-02-26,35.849998474121094,37.099998474121094,35.45000076293945,35.900001525878906,12800
2018-02-27,35.099998474121094,36.45000076293945,35.099998474121094,35.79999923706055,18600
2018-02-28,34.349998474121094,35.45000076293945,34.150001525878906,35.150001525878906,17800
2018-03-01,35.900001525878906,36.849998474121094,33.25,34.25,23400
2018-03-02,37.25,37.400001525878906,34.79999923706055,35.900001525878906,15400
2018-03-05,36.04999923706055,37.25,34.04999923706055,34.04999923706055,34100
2018-03-06,37.150001525878906,37.91999816894531,34.79999923706055,36.849998474121094,27600
2018-03-07,38.849998474121094,39.95000076293945,36.95000076293945,37.099998474121094,28800
2018-03-08,39.650001525878906,39.75,38.25,38.25,13800
2018-03-09,40.45000076293945,41.25,39.349998474121094,39.79999923706055,48100
2018-03-12,42.29999923706055,42.54999923706055,40.5,40.5,31500
2018-03-13,43.25,43.75,42.29999923706055,42.400001525878906,50700
2018-03-14,42.599998474121094,43.95000076293945,42.599998474121094,43.25,133300
2018-03-15,42.400001525878906,43.20000076293945,42.0,42.95000076293945,15400
2018-03-16,42.650001525878906,43.0,42.29999923706055,42.29999923706055,48300
2018-03-19,41.0,42.79999923706055,40.099998474121094,42.54999923706055,90900
2018-03-20,42.400001525878906,42.599998474121094,41.029998779296875,41.29999923706055,49100
2018-03-21,43.20000076293945,43.5,41.849998474121094,41.849998474121094,42700
2018-03-22,44.5,46.099998474121094,42.95000076293945,42.95000076293945,63800
2018-03-23,45.45000076293945,45.900001525878906,44.45000076293945,44.45000076293945,82300
2018-03-26,45.349998474121094,46.599998474121094,45.15999984741211,46.349998474121094,59100
2018-03-27,46.04999923706055,46.45000076293945,44.5,45.70000076293945,30100
2018-03-28,46.349998474121094,48.349998474121094,45.29999923706055,46.150001525878906,61200
2018-03-29,48.650001525878906,49.54999923706055,45.900001525878906,46.400001525878906,335500
2018-04-02,49.5,49.72999954223633,47.25,49.04999923706055,85100
2018-04-03,50.45000076293945,51.849998474121094,49.400001525878906,50.0,113000
2018-04-04,51.599998474121094,51.75,50.04999923706055,50.099998474121094,97000
2018-04-05,51.79999923706055,53.349998474121094,51.75,52.150001525878906,67900
2018-04-06,52.25,52.58000183105469,51.5,51.849998474121094,53000
2018-04-09,52.099998474121094,53.0,51.95000076293945,52.599998474121094,51800
2018-04-10,52.54999923706055,54.9900016784668,51.54999923706055,52.54999923706055,68900
2018-04-11,52.45000076293945,53.0,51.54999923706055,52.599998474121094,36400
2018-04-12,53.5,54.25,52.70000076293945,52.79999923706055,48800
2018-04-13,52.5,54.400001525878906,52.349998474121094,53.79999923706055,29400
2018-04-16,53.75,54.20000076293945,52.599998474121094,52.599998474121094,39400
2018-04-17,53.04999923706055,55.400001525878906,52.599998474121094,54.099998474121094,66600
2018-04-18,54.400001525878906,55.150001525878906,53.20000076293945,53.20000076293945,63300
2018-04-19,54.95000076293945,55.75,54.20000076293945,54.25,40900
2018-04-20,54.0,55.150001525878906,53.849998474121094,54.900001525878906,46900
2018-04-23,53.54999923706055,55.150001525878906,53.400001525878906,54.0,71600
2018-04-24,53.04999923706055,55.25,52.900001525878906,53.79999923706055,64300
2018-04-25,53.0,53.5,52.529998779296875,53.099998474121094,49000
2018-04-26,51.95000076293945,53.5,51.849998474121094,53.04999923706055,60300
2018-04-27,51.95000076293945,52.599998474121094,51.54999923706055,52.0,55500
2018-04-30,52.5,53.650001525878906,51.95000076293945,51.95000076293945,63800
2018-05-01,52.150001525878906,52.75,51.79999923706055,52.5,49300
2018-05-02,51.400001525878906,52.79999923706055,51.20000076293945,52.20000076293945,109500
2018-05-03,52.0,52.349998474121094,50.400001525878906,51.349998474121094,99600
2018-05-04,51.79999923706055,52.849998474121094,51.70000076293945,51.79999923706055,99700
2018-05-07,52.0,52.70000076293945,51.54999923706055,52.0,78500
2018-05-08,53.400001525878906,53.93000030517578,51.95000076293945,51.95000076293945,123400
2018-05-09,53.0,54.25,52.900001525878906,53.849998474121094,50300
2018-05-10,52.75,53.5,52.400001525878906,52.95000076293945,36000
2018-05-11,52.75,54.0,52.20000076293945,53.04999923706055,48900
2018-05-14,52.75,53.29999923706055,52.400001525878906,52.70000076293945,48200
2018-05-15,52.75,52.900001525878906,52.25,52.79999923706055,35900
2018-05-16,52.849998474121094,53.45000076293945,52.45000076293945,52.95000076293945,92900
2018-05-17,53.0,53.5,52.599998474121094,52.900001525878906,68500
2018-05-18,52.900001525878906,53.29999923706055,52.79999923706055,53.29999923706055,124300
2018-05-21,53.45000076293945,54.150001525878906,53.0,53.0,129600
2018-05-22,53.349998474121094,53.849998474121094,53.099998474121094,53.54999923706055,112300
2018-05-23,54.650001525878906,55.45000076293945,53.349998474121094,53.400001525878906,133200
2018-05-24,56.349998474121094,56.400001525878906,54.54999923706055,54.54999923706055,78500
2018-05-25,56.25,58.29999923706055,56.150001525878906,56.45000076293945,91700
2018-05-29,57.25,57.45000076293945,55.650001525878906,55.75,63000
2018-05-30,57.349998474121094,58.25,57.20000076293945,57.70000076293945,69800
2018-05-31,57.25,57.849998474121094,56.95000076293945,57.599998474121094,117100
2018-06-01,58.25,58.79999923706055,57.349998474121094,57.54999923706055,56800
2018-06-04,58.25,58.400001525878906,57.650001525878906,58.25,42600
2018-06-05,57.95000076293945,58.79999923706055,57.849998474121094,58.29999923706055,45900
2018-06-06,57.95000076293945,58.5,57.209999084472656,57.900001525878906,80600
2018-06-07,56.79999923706055,58.45000076293945,56.54999923706055,58.29999923706055,57900
2018-06-08,56.099998474121094,57.099998474121094,55.79999923706055,56.900001525878906,83800
2018-06-11,56.70000076293945,58.5,56.400001525878906,56.400001525878906,79200
2018-06-12,56.099998474121094,56.849998474121094,55.54999923706055,56.849998474121094,89700
2018-06-13,55.95000076293945,56.70000076293945,55.75,56.20000076293945,50400
2018-06-14,56.650001525878906,57.04999923706055,55.79999923706055,56.099998474121094,42700
2018-06-15,56.349998474121094,57.5,56.099998474121094,56.79999923706055,45800
2018-06-18,57.0,57.04999923706055,55.7400016784668,56.20000076293945,50700
2018-06-19,57.04999923706055,57.5,56.45000076293945,57.0,59000
2018-06-20,57.95000076293945,58.68000030517578,57.04999923706055,57.400001525878906,113500
2018-06-21,59.0,59.45000076293945,57.75,57.95000076293945,128300
2018-06-22,60.20000076293945,60.650001525878906,59.04999923706055,60.0,215400
2018-06-25,58.5,61.25,58.2400016784668,60.54999923706055,97100
2018-06-26,57.75,58.650001525878906,57.349998474121094,58.29999923706055,87700
2018-06-27,58.099998474121094,58.349998474121094,56.849998474121094,57.70000076293945,110000
2018-06-28,59.95000076293945,60.029998779296875,57.75,58.099998474121094,130600
2018-06-29,57.25,60.29999923706055,56.79999923706055,60.29999923706055,187000
2018-07-02,57.099998474121094,58.25,56.529998779296875,56.849998474121094,85700
2018-07-03,58.75,59.150001525878906,56.95000076293945,56.95000076293945,56500
2018-07-05,58.349998474121094,59.20000076293945,57.900001525878906,59.20000076293945,55500
2018-07-06,57.5,58.79999923706055,57.25,58.400001525878906,33200
2018-07-09,57.0,57.970001220703125,56.70000076293945,57.79999923706055,127000
2018-07-10,56.349998474121094,57.75,56.04999923706055,56.900001525878906,106000
2018-07-11,56.150001525878906,56.5,55.25,56.099998474121094,77600
2018-07-12,58.599998474121094,58.70000076293945,56.18000030517578,56.349998474121094,102400
2018-07-13,59.79999923706055,60.45000076293945,58.849998474121094,58.849998474121094,62600
2018-07-16,60.400001525878906,60.650001525878906,59.54999923706055,60.0,54800
2018-07-17,60.849998474121094,61.72999954223633,60.130001068115234,60.400001525878906,118600
2018-07-18,61.54999923706055,61.70000076293945,60.099998474121094,60.900001525878906,116300
2018-07-19,61.54999923706055,62.54999923706055,61.29999923706055,61.599998474121094,65900
2018-07-20,62.599998474121094,62.650001525878906,61.68000030517578,62.04999923706055,88400
2018-07-23,64.4000015258789,64.44999694824219,62.650001525878906,62.650001525878906,67200
2018-07-24,64.0,64.5999984741211,63.5,64.5999984741211,75800
2018-07-25,66.4000015258789,66.69999694824219,63.95000076293945,64.30000305175781,73500
2018-07-26,67.0999984741211,67.44999694824219,66.0999984741211,66.4000015258789,88100
2018-07-27,66.69999694824219,67.30000305175781,66.25,67.30000305175781,80300
2018-07-30,65.30000305175781,67.0,65.0,66.8499984741211,90000
2018-07-31,66.1500015258789,66.3499984741211,64.68000030517578,65.44999694824219,52000
2018-08-01,68.55000305175781,69.19999694824219,66.05000305175781,66.44999694824219,76200
2018-08-02,69.5999984741211,69.80000305175781,67.47000122070312,68.44999694824219,88300
2018-08-03,69.05000305175781,69.8499984741211,67.41000366210938,69.80000305175781,100500
2018-08-06,70.30000305175781,70.94999694824219,68.6500015258789,69.0999984741211,176300
2018-08-07,66.0,71.77999877929688,59.880001068115234,71.5,250800
2018-08-08,65.9000015258789,67.12999725341797,65.61000061035156,66.0,130200
2018-08-09,64.6500015258789,67.0,64.5,65.80000305175781,71600
2018-08-10,64.1500015258789,65.0999984741211,63.70000076293945,64.5,52500
2018-08-13,64.69999694824219,65.06999969482422,63.95000076293945,63.95000076293945,41600
2018-08-14,62.400001525878906,63.25,60.66999816894531,62.849998474121094,205200
2018-08-15,59.349998474121094,62.75,59.29999923706055,62.20000076293945,392300
2018-08-16,58.29999923706055,59.5,56.75,59.349998474121094,1483100
2018-08-17,59.599998474121094,60.25,58.0,58.20000076293945,369400
2018-08-20,59.849998474121094,60.77000045776367,59.25,60.0,181200
2018-08-21,60.599998474121094,61.75,60.0,60.150001525878906,305200
2018-08-22,61.20000076293945,61.54999923706055,60.400001525878906,60.70000076293945,137100
2018-08-23,63.650001525878906,64.8499984741211,61.25,61.25,234000
2018-08-24,65.5,67.30000305175781,63.599998474121094,63.599998474121094,340000
2018-08-27,65.69999694824219,67.05000305175781,64.5,65.75,156000
2018-08-28,65.0,66.30000305175781,64.55000305175781,65.6500015258789,90900
2018-08-29,65.1500015258789,65.8499984741211,63.54999923706055,65.3499984741211,108600
2018-08-30,65.25,66.0,64.72000122070312,65.19999694824219,123000
2018-08-31,64.9000015258789,65.75,64.5,65.05000305175781,97000
2018-09-04,66.3499984741211,67.19999694824219,64.75,64.75,144400
2018-09-05,66.69999694824219,67.3499984741211,65.30000305175781,66.19999694824219,142400
2018-09-06,67.3499984741211,67.75,66.05000305175781,66.75,97300
2018-09-07,66.9000015258789,67.9000015258789,66.6500015258789,67.1500015258789,59700
2018-09-10,67.69999694824219,68.0,66.62999725341797,67.1500015258789,104500
2018-09-11,67.80000305175781,68.1500015258789,67.30000305175781,67.69999694824219,111800
2018-09-12,67.94999694824219,68.4000015258789,67.55000305175781,67.55000305175781,193500
2018-09-13,68.3499984741211,68.6500015258789,67.5999984741211,68.4000015258789,129800
2018-09-14,69.1500015258789,69.44999694824219,67.54000091552734,68.69999694824219,150400
2018-09-17,69.0,69.4000015258789,68.1500015258789,69.05000305175781,153700
2018-09-18,71.25,71.5,68.8499984741211,69.0,170300
2018-09-19,70.55000305175781,72.55000305175781,70.0,71.30000305175781,138400
2018-09-20,70.19999694824219,71.5,70.1500015258789,70.55000305175781,92000
2018-09-21,69.30000305175781,70.5,69.0,70.1500015258789,380300
2018-09-24,71.0,71.1500015258789,69.30000305175781,69.44999694824219,165200
2018-09-25,72.19999694824219,72.30000305175781,70.0,71.05000305175781,98100
2018-09-26,71.44999694824219,72.4800033569336,71.4000015258789,71.9000015258789,135600
2018-09-27,69.69999694824219,71.6500015258789,69.0999984741211,71.30000305175781,138700
2018-09-28,70.1500015258789,70.30000305175781,68.69999694824219,69.4000015258789,137100
2018-10-01,69.48999786376953,71.36000061035156,68.9000015258789,70.38999938964844,173900
2018-10-02,64.83999633789062,69.05000305175781,64.45999908447266,69.05000305175781,166500
2018-10-03,65.66999816894531,65.7300033569336,63.84000015258789,64.91000366210938,122700
2018-10-04,63.900001525878906,65.63999938964844,63.689998626708984,65.51000213623047,176000
2018-10-05,65.05000305175781,65.16000366210938,63.75,63.90999984741211,89900
2018-10-08,66.95999908447266,67.44999694824219,64.9000015258789,65.33999633789062,94700
2018-10-09,67.88999938964844,69.3499984741211,66.87999725341797,66.95999908447266,171500
2018-10-10,67.19000244140625,68.0999984741211,66.66000366210938,67.88999938964844,103100
2018-10-11,65.19000244140625,68.3499984741211,64.72000122070312,66.5,166000
2018-10-12,62.61000061035156,67.16999816894531,62.34000015258789,65.8499984741211,246900
2018-10-15,63.099998474121094,63.84000015258789,61.5099983215332,62.59000015258789,97400
2018-10-16,64.16999816894531,64.4000015258789,61.97999954223633,63.4900016784668,75000
2018-10-17,63.66999816894531,64.86000061035156,63.27000045776367,64.12000274658203,72200
2018-10-18,63.31999969482422,64.20999908447266,62.93000030517578,63.439998626708984,55000
2018-10-19,62.33000183105469,64.0199966430664,62.0,63.599998474121094,74200
2018-10-22,62.560001373291016,63.06999969482422,61.5099983215332,62.060001373291016,87600
2018-10-23,61.65999984741211,62.4900016784668,60.470001220703125,62.0099983215332,102400
2018-10-24,63.25,64.08000183105469,61.54999923706055,61.63999938964844,138600
2018-10-25,66.19999694824219,67.62000274658203,63.29999923706055,63.4900016784668,127600
2018-10-26,64.1500015258789,65.54000091552734,62.97999954223633,65.54000091552734,96000
2018-10-29,63.15999984741211,65.20999908447266,62.939998626708984,64.43000030517578,116200
2018-10-30,66.05000305175781,66.70999908447266,62.04999923706055,62.939998626708984,109000
2018-10-31,65.5,66.91999816894531,64.9800033569336,66.47000122070312,94100
2018-11-01,66.33000183105469,67.05999755859375,64.44000244140625,65.75,95000
2018-11-02,65.4000015258789,67.19000244140625,65.18000030517578,66.55000305175781,76900
